35.702, 35.436, 35.242, 35.745, 35.487, 35.969, 35.937, 35.788, 35.654, 35.714, 35.409, 36.138, 35.791, 35.707, 35.577, 36.141, 36.066, 35.853, 35.331, 35.219, 35.727, 35.301, 35.497, 35.479, 35.714, 35.492, 35.262, 35.934, 35.722, 35.888
45.115, 45.105, 45.41, 44.854, 44.435, 44.574, 44.974, 45.017, 45.268, 44.899, 44.103, 44.822, 45.063, 45.134, 44.535, 44.535, 45.309, 45.223, 44.98, 44.749, 45.065, 44.792, 45.021, 44.866, 45.408, 44.232, 44.186, 45.429, 43.987, 45.25
45.002, 44.615, 44.541, 45.151, 44.543, 44.942, 44.635, 45.067, 44.946, 45.303, 44.74, 44.644, 45.362, 44.769, 45.048, 45.201, 45.07, 45.043, 45.079, 45.133, 45.157, 44.455, 44.674, 44.578, 44.976, 44.5, 44.847, 45.188, 44.782, 44.623
35.39, 35.409, 34.408, 35.219, 34.865, 34.331, 34.468, 34.236, 34.975, 35.196, 34.718, 34.586, 33.774, 34.533, 34.576, 34.997, 34.056, 34.509, 33.935, 35.308, 34.819, 34.581, 34.847, 34.082, 34.616, 34.943, 34.726, 34.542, 34.823, 34.649
34.115, 34.408, 34.68, 34.563, 34.424, 34.376, 34.224, 34.88, 34.551, 35.507, 34.411, 35.131, 34.95, 34.589, 34.157, 34.309, 34.541, 35.044, 34.237, 35.02, 34.464, 34.222, 35.243, 34.213, 34.753, 34.474, 34.7, 34.381, 34.555, 34.836
36.118, 36.034, 35.142, 35.862, 35.293, 35.42, 35.466, 34.96, 34.882, 35.411, 35.753, 35.878, 35.538, 35.452, 34.997, 35.177, 34.86, 35.523, 35.525, 35.792, 35.442, 35.114, 34.956, 35.897, 35.454, 35.06, 35.033, 35.764, 35.595, 35.593
37.428, 37.093, 35.002, 35.153, 35.145, 35.336, 35.497, 35.162, 35.49, 35.059, 34.897, 35.084, 34.8, 35.557, 35.48, 35.135, 35.197, 35.29, 34.47, 35.431, 34.731, 35.452, 35.627, 34.965, 35.685, 35.803, 35.417, 35.443, 34.778, 35.663
36.109, 36.335, 35.454, 35.844, 35.083, 34.961, 35.526, 34.895, 38.81, 35.058, 35.424, 35.944, 36.104, 35.626, 35.545, 34.569, 35.158, 40.341, 35.665, 35.361, 35.962, 34.833, 35.737, 35.165, 36.304, 39.438, 35.231, 35.227, 35.962, 35.299
34.221, 34.924, 35.173, 35.476, 35.062, 34.704, 35.614, 34.835, 35.184, 35.295, 34.766, 35.227, 36.037, 34.259, 35.533, 35.123, 35.392, 36.126, 35.651, 35.838, 35.665, 36.14, 35.565, 35.332, 35.199, 35.885, 35.649, 35.731, 35.365, 35.331
37.337, 37.011, 36.004, 35.808, 36.272, 35.939, 35.321, 36.019, 35.856, 35.652, 36.159, 35.868, 35.609, 36.091, 35.641, 36.03, 35.376, 35.731, 35.982, 35.642, 35.724, 35.665, 36.025, 35.811, 35.758, 36.005, 35.51, 35.776, 36.219, 35.315
36.187, 36.342, 35.804, 36.408, 35.62, 35.733, 35.316, 36.155, 35.413, 36.367, 36.161, 36.004, 35.902, 35.68, 36.224, 35.45, 35.825, 35.937, 35.949, 36.477, 35.897, 35.268, 36.275, 35.487, 35.706, 35.688, 36.062, 35.576, 34.754, 35.877
35.901, 35.021, 33.878, 34.553, 33.714, 34.187, 33.775, 33.958, 34.483, 33.722, 34.183, 34.359, 33.838, 34.91, 34.22, 34.144, 33.727, 34.362, 34.539, 33.849, 33.408, 33.216, 34.003, 33.77, 33.803, 33.529, 34.503, 34.361, 34.142, 33.905
33.228, 33.685, 33.969, 34.311, 34.107, 33.576, 33.315, 33.879, 33.471, 33.891, 33.859, 34.3, 33.417, 33.852, 34.106, 34.119, 33.99, 34.609, 33.374, 33.978, 33.717, 34.648, 34.137, 34.185, 34.665, 33.937, 33.508, 33.737, 34.008, 34.288
41.474, 65, 41.29, 39.271, 38.891, 41.563, 39.834, 40.861, 38.66, 38.955, 41.304, 40.942, 41.532, 41.186, 41.161, 41.612, 40.974, 41.287, 41.674, 39.641, 39.514, 39.081, 39.272, 41.182, 41.205, 39.74, 38.457, 41.308, 41.066, 41.523
41.293, 63, 41.548, 40.708, 39.639, 40.051, 38.977, 39.786, 38.958, 39.046, 38.399, 38.98, 41.423, 41.247, 41.625, 40.991, 39.689, 41.096, 41.023, 41.201, 40.73, 39.078, 38.884, 39.59, 41.77, 39.517, 41.243, 41.205, 39.519, 40.229
30.547, 30.39, 28.812, 30.022, 29.114, 28.903, 29.675, 28.813, 29.602, 29.409, 28.357, 29.194, 29.595, 29.195, 28.722, 29.83, 29.524, 29.821, 28.798, 29.516, 29.327, 29.484, 30.242, 29.927, 29.093, 28.808, 29.308, 29.161, 29.356, 28.682
30.533, 30.563, 29.283, 29.014, 29.157, 28.766, 28.66, 29.024, 29.862, 28.75, 29.055, 30.254, 29.346, 29.368, 29.661, 29.156, 29.278, 29.539, 28.569, 29.811, 29.81, 29.315, 29.104, 29.318, 29.309, 30.284, 29.787, 29.203, 29.127, 28.869
22.059, 22.73, 22.869, 22.677, 22.474, 22.188, 21.644, 22.442, 22.687, 22.125, 21.672, 22.084, 22.624, 22.221, 23.002, 21.982, 22.031, 22.36, 21.644, 22.13, 22.479, 22.332, 22.454, 22.224, 21.919, 22.373, 21.86, 21.892, 22.376, 22.592
22.129, 22.919, 22.089, 22.052, 21.988, 22.837, 22.462, 22.21, 22.582, 22.329, 22.298, 23.577, 22.227, 22.524, 22.196, 22.371, 22.288, 22.918, 21.957, 22.23, 22.205, 22.505, 22.404, 22.741, 22.301, 22.547, 22.135, 22.35, 22.474, 22.853
31.548, 31.62, 31.286, 31.308, 31.417, 31.44, 31.465, 31.175, 31.524, 31.833, 31.389, 31.668, 31.2, 31.79, 31.161, 31.315, 31.916, 31.196, 31.813, 31.404, 31.623, 31.85, 31.745, 32.438, 31.927, 32.049, 31.128, 31.863, 31.418, 31.616
31.072, 31.282, 31.886, 30.946, 31.997, 31.841, 31.083, 30.7, 32.294, 31.0, 31.191, 31.259, 31.719, 31.04, 31.904, 31.281, 31.337, 31.246, 31.474, 31.65, 31.55, 31.959, 31.032, 30.993, 30.873, 32.1, 32.243, 31.736, 31.259, 31.285
23.601, 23.857, 23.893, 23.871, 23.521, 24.112, 24.264, 24.111, 24.365, 24.027, 24.303, 24.373, 23.772, 24.015, 23.785, 24.221, 23.771, 24.523, 23.435, 24.232, 24.139, 24.266, 24.444, 23.632, 24.026, 23.831, 24.466, 23.968, 23.926, 23.748
24.492, 24.144, 24.457, 24.266, 24.058, 24.131, 23.968, 23.986, 23.891, 23.766, 24.096, 23.876, 24.296, 23.383, 24.343, 24.127, 24.336, 24.035, 23.978, 24.531, 23.654, 23.852, 24.204, 24.357, 23.66, 24.627, 23.702, 23.654, 23.776, 23.998
22.502, 22.362, 21.079, 20.845, 21.284, 21.542, 21.244, 21.612, 21.256, 21.563, 21.279, 21.077, 21.425, 20.984, 21.278, 20.923, 21.657, 21.076, 21.186, 22.554, 21.253, 21.547, 21.735, 20.955, 21.495, 21.091, 20.876, 21.078, 20.858, 21.741
21.922, 21.001, 21.836, 20.981, 21.034, 21.09, 21.542, 20.918, 21.679, 20.659, 21.199, 21.446, 21.135, 20.771, 21.345, 20.725, 21.59, 21.056, 21.513, 21.299, 21.102, 21.157, 20.765, 21.393, 21.395, 21.997, 21.067, 21.432, 21.297, 21.215
27.499, 27.499, 25.914, 26.561, 26.448, 28.048, 28.487, 27.193, 28.407, 28.736, 28.182, 28.613, 28.102, 27.317, 28.75, 28.473, 28.448, 28.667, 25.967, 25.814, 27.433, 28.295, 28.806, 29.153, 28.028, 28.639, 27.447, 27.346, 28.544, 27.451
28.559, 29.301, 27.571, 28.319, 26.504, 28.564, 28.858, 28.859, 29.041, 27.214, 27.869, 27.751, 26.136, 27.651, 28.875, 28.761, 28.565, 27.862, 28.917, 28.354, 29.24, 27.482, 28.826, 29.136, 27.825, 26.979, 28.959, 26.489, 26.19, 28.11
21.86, 21.985, 21.85, 21.406, 21.268, 21.68, 21.449, 21.706, 21.534, 21.884, 21.188, 20.904, 21.126, 21.815, 21.463, 21.849, 21.241, 21.195, 20.787, 21.576, 21.043, 21.421, 21.604, 21.415, 21.114, 21.165, 21.373, 21.442, 21.086, 21.187
21.81, 21.69, 21.172, 20.814, 21.286, 21.145, 21.343, 21.6, 20.863, 21.736, 21.559, 21.532, 21.884, 21.471, 20.708, 21.347, 21.163, 21.117, 20.964, 21.406, 21.08, 21.739, 20.787, 21.307, 21.494, 21.973, 21.409, 21.667, 20.828, 21.692
23.614, 23.564, 23.869, 24.048, 23.412, 23.656, 23.725, 23.633, 23.808, 23.637, 24.18, 23.957, 24.061, 23.793, 23.847, 23.66, 24.243, 23.981, 24.283, 24.011, 23.568, 23.766, 23.584, 23.864, 23.748, 23.511, 23.383, 23.344, 23.542, 23.303
23.709, 23.89, 23.787, 23.396, 23.98, 23.873, 23.844, 23.301, 23.831, 23.614, 23.412, 23.736, 23.21, 23.753, 23.934, 23.708, 24.304, 23.143, 23.611, 23.556, 23.748, 23.962, 24.14, 23.649, 23.439, 24.022, 23.984, 23.3, 23.454, 24.155
22.791, 22.234, 21.842, 21.257, 21.441, 21.672, 21.488, 21.247, 21.029, 21.247, 21.324, 21.198, 22.003, 21.664, 21.81, 21.872, 21.767, 21.873, 21.386, 21.358, 21.002, 21.717, 21.784, 21.475, 21.655, 21.686, 21.738, 21.978, 21.359, 21.818
21.646, 21.484, 21.525, 21.477, 21.575, 22.411, 21.571, 21.477, 21.147, 21.754, 22.127, 21.846, 21.785, 21.604, 21.55, 21.345, 22.058, 22.241, 21.432, 21.874, 21.979, 21.464, 22.201, 21.965, 22.273, 21.253, 21.159, 21.309, 21.374, 21.689
23.737, 23.147, 22.71, 21.934, 22.359, 22.382, 22.535, 22.761, 21.812, 22.502, 22.646, 22.476, 22.154, 22.131, 22.984, 22.278, 22.269, 22.726, 22.107, 22.105, 22.17, 22.305, 21.768, 22.547, 22.68, 21.91, 22.325, 22.937, 22.756, 22.154
22.994, 22.359, 22.245, 22.554, 22.715, 22.002, 22.52, 22.908, 21.956, 21.938, 22.681, 21.965, 22.17, 21.953, 22.197, 22.653, 22.382, 22.25, 22.494, 21.94, 22.558, 22.224, 22.532, 22.795, 22.218, 22.856, 22.642, 22.692, 22.003, 22.036
24.117, 24.377, 23.782, 23.928, 23.845, 23.711, 23.614, 23.852, 23.534, 23.655, 23.146, 24.021, 24.234, 23.415, 23.037, 23.261, 23.726, 23.446, 23.652, 24.123, 24.308, 23.522, 23.704, 24.038, 23.518, 23.951, 23.859, 23.671, 23.8, 23.418
24.123, 24.393, 23.806, 23.849, 24.175, 23.236, 23.991, 24.23, 24.179, 24.405, 23.859, 24.399, 24.718, 23.649, 23.399, 23.989, 23.758, 23.676, 24.456, 23.744, 23.822, 24.36, 23.2, 23.939, 23.967, 23.897, 23.955, 24.093, 23.485, 23.807
26.362, 26.965, 26.197, 26.314, 26.728, 26.306, 26.754, 26.075, 27.041, 26.473, 26.494, 26.689, 26.456, 26.519, 26.937, 26.527, 26.529, 26.181, 26.168, 27.035, 25.956, 26.568, 26.819, 26.551, 26.651, 26.106, 26.523, 26.461, 26.833, 26.009
26.06, 26.555, 26.092, 26.447, 26.256, 26.335, 26.754, 26.379, 26.742, 26.684, 26.426, 26.119, 26.259, 27.315, 26.072, 25.863, 26.523, 26.186, 26.298, 26.434, 26.394, 26.536, 26.127, 26.367, 27.001, 26.811, 26.725, 26.494, 26.09, 26.728
21.646, 21.967, 21.23, 21.15, 21.466, 21.115, 21.162, 21.654, 22.086, 21.786, 21.89, 21.723, 21.232, 21.607, 21.519, 22.008, 22.375, 22.194, 21.738, 21.277, 21.945, 21.385, 21.448, 21.987, 21.296, 21.599, 21.749, 21.773, 21.37, 21.23
21.091, 21.85, 21.648, 21.786, 21.467, 21.568, 22.098, 21.227, 21.913, 21.72, 22.024, 21.941, 21.361, 21.729, 21.256, 21.427, 22.345, 21.331, 21.836, 21.913, 21.871, 22.105, 21.867, 21.552, 21.558, 22.037, 21.128, 21.844, 21.812, 21.75
29.709, 29.613, 29.143, 29.002, 29.16, 29.206, 29.861, 29.042, 29.374, 29.848, 29.184, 29.303, 29.208, 30.216, 29.762, 29.304, 29.781, 29.592, 29.697, 29.124, 29.768, 29.597, 29.175, 29.162, 29.76, 29.24, 29.996, 29.157, 29.357, 29.296
29.691, 29.501, 29.452, 29.435, 29.245, 29.1, 29.383, 29.715, 29.841, 29.922, 29.386, 29.076, 29.19, 29.2, 29.6, 30.106, 29.7, 30.082, 29.282, 29.737, 29.586, 29.735, 29.805, 29.724, 29.724, 29.112, 29.28, 29.763, 29.57, 29.621
33.798, 33.21, 32.919, 32.4, 32.691, 32.336, 33.076, 33.091, 32.574, 33.02, 32.754, 32.687, 32.709, 32.945, 32.806, 32.872, 33.399, 33.15, 32.865, 32.381, 32.875, 32.724, 32.794, 32.774, 33.389, 32.859, 33.187, 32.946, 33.061, 32.984
32.526, 33.165, 32.822, 32.407, 32.416, 33.18, 32.887, 32.514, 33.047, 32.558, 32.711, 33.188, 33.301, 33.242, 33.334, 32.886, 32.433, 33.267, 33.324, 32.795, 32.394, 33.127, 33.062, 32.571, 33.006, 32.949, 33.108, 33.25, 32.728, 33.357
23.011, 23.641, 22.722, 22.192, 22.693, 22.616, 22.799, 22.217, 22.268, 22.357, 22.561, 22.688, 22.015, 22.762, 22.196, 21.737, 22.522, 22.596, 22.131, 22.951, 21.773, 22.558, 22.327, 22.675, 22.113, 22.345, 22.318, 22.502, 22.012, 21.409
22.611, 22.857, 22.292, 22.608, 22.608, 22.306, 22.094, 23.025, 22.802, 22.218, 23.106, 22.863, 22.053, 22.156, 22.622, 22.262, 23.042, 22.226, 22.177, 22.763, 22.943, 22.524, 22.369, 22.6, 22.586, 22.975, 22.598, 22.204, 21.949, 22.271
21.147, 21.685, 22.776, 22.197, 21.747, 21.651, 22.459, 21.945, 21.721, 21.791, 21.729, 21.674, 21.937, 21.822, 21.423, 22.157, 21.787, 21.803, 21.42, 22.304, 21.248, 22.036, 21.524, 22.009, 21.473, 22.041, 21.595, 21.732, 21.529, 21.391
21.222, 21.898, 22.248, 21.793, 20.981, 21.851, 21.913, 22.11, 21.47, 21.571, 21.991, 21.028, 21.942, 21.637, 21.753, 21.406, 21.515, 21.341, 21.784, 22.082, 21.79, 21.978, 21.423, 22.256, 21.633, 21.549, 21.719, 22.041, 21.532, 21.621
24.668, 24.085, 23.075, 23.847, 23.924, 23.214, 23.864, 23.955, 23.707, 23.697, 24.021, 23.486, 23.721, 23.465, 23.677, 23.54, 23.588, 23.737, 23.579, 23.831, 23.697, 23.35, 23.731, 23.991, 24.219, 23.772, 23.828, 23.713, 23.969, 24.159
24.681, 24.019, 23.44, 24.05, 23.35, 23.366, 24.088, 23.531, 23.949, 24.107, 22.858, 23.746, 23.764, 24.035, 24.538, 24.373, 23.771, 23.381, 24.513, 23.632, 23.896, 24.229, 23.119, 24.04, 23.427, 23.971, 24.013, 23.763, 23.647, 23.216
35.735, 34.784, 36.487, 33.997, 34.545, 36.088, 35.088, 34.834, 34.532, 33.857, 34.553, 34.65, 37.017, 35.687, 35.251, 34.872, 34.953, 34.372, 34.451, 34.741, 34.738, 36.695, 35.067, 38.146, 34.737, 35.745, 34.342, 35.562, 35.772, 34.955
36.661, 36.475, 36.058, 34.714, 34.682, 34.402, 33.924, 34.789, 35.207, 38.384, 35.314, 34.956, 34.141, 34.424, 35.386, 35.03, 35.694, 35.354, 35.25, 35.04, 35.457, 34.718, 34.632, 38.386, 38.36, 34.589, 33.914, 34.534, 34.837, 34.839
32.852, 32.38, 31.324, 31.912, 32.113, 31.798, 31.073, 31.983, 31.713, 31.2, 31.145, 31.477, 31.26, 31.987, 31.182, 31.866, 31.134, 31.63, 31.723, 31.891, 32.102, 31.602, 31.551, 31.683, 31.258, 31.269, 31.985, 31.787, 30.933, 31.72
33.867, 33.034, 31.258, 31.157, 31.449, 31.03, 31.807, 31.485, 32.041, 31.503, 30.754, 31.474, 31.654, 31.061, 31.554, 31.605, 31.603, 31.024, 31.601, 31.711, 31.551, 30.676, 31.457, 31.048, 31.956, 31.798, 31.84, 31.19, 31.377, 32.376
42.784, 42.255, 42.946, 41.867, 40.054, 42.621, 39.854, 41.505, 40.538, 40.397, 42.97, 42.808, 39.572, 42.188, 39.994, 41.061, 42.425, 41.667, 41.363, 40.786, 40.851, 40.56, 41.822, 42.204, 42.621, 42.958, 40.973, 40.66, 41.48, 40.513
42.863, 42.586, 41.656, 39.873, 43.123, 41.678, 40.557, 41.651, 43.18, 41.873, 37.842, 42.406, 42.187, 41.511, 41.652, 40.218, 41.786, 40.014, 38.378, 42.278, 41.399, 41.111, 41.424, 42.621, 41.7, 40.543, 41.305, 41.251, 42.783, 42.035
32.894, 32.428, 32.463, 32.387, 32.094, 32.302, 32.396, 31.988, 31.506, 31.914, 31.565, 31.968, 31.824, 32.059, 31.672, 32.57, 32.152, 32.516, 32.006, 31.974, 31.915, 32.221, 31.991, 31.746, 32.629, 32.006, 32.309, 32.422, 32.247, 32.525
32.261, 32.848, 32.134, 32.498, 31.692, 32.277, 31.947, 32.08, 31.84, 32.37, 32.057, 31.928, 32.591, 32.354, 32.303, 32.737, 32.374, 32.105, 32.088, 32.033, 32.123, 31.881, 32.231, 32.072, 32.054, 32.069, 32.191, 31.543, 32.226, 32.353
22.675, 22.714, 21.364, 21.269, 21.33, 21.738, 21.641, 22.089, 21.094, 21.408, 21.595, 20.976, 21.787, 21.213, 21.222, 21.266, 21.058, 21.697, 21.632, 21.363, 21.994, 21.541, 21.511, 21.561, 21.211, 21.328, 21.566, 21.336, 21.608, 21.161
21.433, 21.272, 21.206, 21.334, 21.67, 21.667, 21.912, 21.852, 22.093, 21.805, 21.701, 21.622, 21.374, 21.13, 20.893, 21.305, 21.576, 21.701, 21.006, 21.853, 21.683, 21.903, 21.305, 21.159, 21.369, 21.331, 21.337, 21.129, 21.355, 21.367
21.168, 21.998, 22.241, 21.633, 21.467, 21.695, 21.776, 21.606, 22.417, 22.367, 22.036, 21.355, 21.75, 21.684, 21.483, 21.162, 21.829, 21.982, 21.955, 21.065, 21.555, 22.019, 21.534, 21.807, 21.874, 21.723, 22.193, 21.417, 21.105, 21.501
19.048, 19.999, 19.985, 19.568, 20.161, 19.515, 20.465, 20.034, 19.58, 20.291, 19.989, 20.392, 19.859, 20.405, 19.934, 20.032, 19.75, 20.131, 19.767, 19.96, 19.872, 19.889, 19.61, 19.422, 19.571, 19.426, 20.343, 19.649, 20.17, 20.135
25.546, 25.137, 24.484, 24.767, 24.708, 24.957, 24.849, 24.686, 24.521, 24.214, 24.84, 25.297, 24.34, 24.937, 24.451, 24.841, 24.695, 24.841, 24.894, 24.989, 24.75, 25.034, 24.884, 25.493, 25.158, 25.027, 24.283, 24.604, 24.413, 24.879
25.033, 25.571, 25.23, 24.749, 25.148, 24.881, 24.971, 24.506, 24.756, 25.227, 24.797, 25.045, 24.922, 24.885, 25.062, 24.022, 25.191, 25.257, 24.421, 25.169, 24.775, 25.326, 25.311, 24.732, 25.237, 25.015, 24.596, 24.527, 24.717, 24.357
37.58, 37.704, 36.313, 36.97, 36.27, 36.833, 36.738, 36.334, 36.267, 36.013, 36.428, 36.196, 36.692, 36.221, 36.348, 36.906, 36.742, 36.54, 36.457, 36.867, 37.12, 36.286, 36.639, 36.907, 36.736, 36.751, 36.841, 36.281, 36.277, 37.355
36.357, 36.577, 36.428, 36.284, 36.414, 36.74, 36.499, 36.443, 36.937, 36.565, 36.485, 36.6, 36.051, 36.506, 36.781, 36.368, 36.628, 36.08, 36.721, 36.594, 36.654, 36.465, 36.022, 36.144, 36.546, 36.544, 37.108, 36.718, 36.702, 36.808
39.784, 38.954, 40.126, 40.156, 38.193, 40.001, 39.33, 39.439, 40.131, 38.718, 38.546, 69, 39.977, 39.595, 39.886, 39.961, 39.563, 39.436, 38.285, 69, 38.026, 40.029, 38.902, 40.07, 40.046, 38.263, 40.097, 40.02, 39.853, 39.614
39.991, 39.87, 39.427, 39.868, 39.774, 39.662, 39.736, 39.6, 40.011, 40.219, 40.447, 40.481, 40.203, 39.886, 37.956, 39.297, 39.631, 39.334, 39.913, 39.769, 40.286, 37.956, 37.734, 40.257, 39.557, 40.074, 40.043, 38.038, 38.035, 40.117
96, 96, 95, 96, 96, 97, 95, 96, 94, 97, 96, 98, 94, 95, 95, 96, 97, 97, 96, 95, 96, 93, 97, 94, 95, 95, 95, 99, 96, 94
95, 96, 94, 96, 95, 95, 95, 95, 94, 96, 96, 94, 97, 94, 96, 96, 98, 95, 95, 96, 95, 98, 95, 95, 97, 95, 96, 94, 95, 96
53.879, 53.993, 52.988, 53.225, 53.411, 53.394, 53.23, 53.608, 53.444, 53.716, 53.108, 53.301, 53.08, 52.81, 52.293, 53.043, 53.658, 53.298, 53.372, 53.718, 53.946, 53.247, 53.787, 52.782, 53.382, 53.296, 53.62, 53.492, 51.438, 53.554
53.513, 53.445, 53.939, 53.217, 53.799, 53.546, 53.327, 53.33, 53.338, 53.321, 53.02, 53.22, 54.018, 52.836, 53.105, 53.755, 53.68, 53.221, 53.929, 52.803, 53.119, 53.407, 53.755, 52.941, 52.924, 53.244, 53.385, 53.466, 53.859, 53.322
22.813, 22.197, 22.498, 22.477, 22.45, 22.254, 22.444, 22.943, 23.113, 22.417, 22.589, 22.808, 22.58, 22.429, 22.838, 22.839, 22.986, 22.55, 23.26, 22.813, 22.336, 23.038, 22.962, 22.579, 22.427, 21.953, 23.015, 22.889, 22.721, 22.624
23.98, 23.285, 22.909, 22.541, 22.415, 22.682, 22.414, 22.224, 22.937, 22.826, 22.717, 22.501, 23.108, 22.784, 22.387, 22.608, 23.228, 22.457, 22.444, 22.709, 22.511, 22.678, 22.518, 22.605, 21.885, 22.573, 22.749, 22.587, 23.009, 23.7
22.659, 22.616, 21.949, 22.001, 21.25, 22.222, 21.746, 21.886, 21.04, 21.891, 21.586, 21.576, 21.808, 21.926, 21.283, 21.849, 21.764, 21.685, 21.62, 21.905, 21.962, 21.868, 21.925, 22.216, 22.052, 22.118, 22.282, 21.897, 21.834, 21.403
21.893, 21.41, 21.863, 22.02, 22.053, 21.846, 22.434, 21.21, 21.714, 21.655, 21.451, 21.723, 21.543, 21.914, 22.025, 22.457, 22.133, 21.965, 21.478, 21.744, 21.714, 21.414, 22.411, 21.802, 22.092, 22.161, 21.677, 21.636, 21.642, 21.436
30.405, 30.578, 28.548, 29.33, 28.04, 29.467, 29.394, 29.593, 28.26, 27.684, 28.546, 28.304, 28.008, 28.923, 29.585, 28.75, 27.732, 29.57, 28.28, 28.842, 28.966, 27.981, 28.149, 28.614, 28.162, 28.516, 28.898, 28.604, 28.588, 28.234
31.58, 31.314, 29.875, 30.192, 30.94, 30.76, 30.252, 30.583, 30.506, 30.358, 30.202, 30.354, 30.453, 30.189, 30.145, 30.095, 30.0, 29.985, 30.517, 30.288, 30.056, 30.799, 30.143, 30.316, 30.011, 30.399, 30.36, 30.991, 30.447, 30.583
30.553, 30.115, 29.286, 28.918, 29.635, 29.513, 29.483, 30.575, 28.956, 29.158, 28.845, 29.149, 29.282, 29.276, 29.207, 29.382, 30.203, 29.016, 28.835, 30.678, 28.989, 29.87, 28.618, 28.865, 29.536, 29.646, 29.468, 29.207, 29.11, 29.294
30.528, 30.325, 28.969, 30.074, 29.61, 29.264, 29.045, 29.27, 29.261, 30.292, 29.827, 29.645, 29.97, 29.36, 29.163, 29.172, 28.996, 28.74, 28.903, 29.268, 29.155, 29.539, 28.77, 28.822, 28.851, 29.234, 29.034, 30.417, 28.903, 28.418
21.776, 21.549, 21.411, 20.91, 21.035, 21.373, 21.545, 21.08, 21.211, 20.863, 21.323, 21.237, 21.723, 21.045, 21.41, 21.121, 21.492, 21.088, 20.908, 21.315, 21.796, 21.334, 21.441, 20.931, 21.257, 21.157, 21.159, 21.011, 21.057, 21.026
21.575, 21.202, 21.613, 21.288, 21.326, 21.581, 21.0, 21.421, 21.286, 21.165, 21.144, 21.545, 21.28, 21.435, 21.015, 21.125, 21.274, 21.013, 21.287, 21.855, 21.23, 21.03, 21.077, 21.318, 21.103, 21.459, 20.815, 20.816, 21.39, 20.873
47.336, 54.129, 47.018, 46.624, 43.913, 43.172, 42.725, 40.49, 39.742, 39.046, 38.296, 36.103, 36.354, 35.814, 35.818, 33.365, 33.967, 33.168, 33.396, 31.979, 30.265, 30.593, 30.594, 32.61, 32.963, 32.454, 33.238, 34.418, 35.807, 35.36
37.447, 37.06, 37.215, 37.651, 38.417, 36.188, 37.26, 37.65, 37.165, 36.545, 36.586, 36.84, 36.071, 36.824, 36.236, 36.003, 34.578, 35.907, 35.578, 34.932, 35.024, 35.474, 35.189, 34.551, 34.907, 34.454, 34.043, 34.042, 33.786, 35.348
29.609, 29.68, 30.317, 29.291, 28.829, 28.764, 28.813, 28.808, 28.664, 29.689, 28.93, 28.501, 29.623, 29.517, 28.688, 29.746, 29.156, 28.814, 28.802, 29.403, 29.25, 29.106, 29.119, 28.75, 28.974, 28.432, 29.086, 28.586, 29.585, 29.44
29.93, 29.668, 29.492, 29.763, 30.079, 29.069, 28.567, 29.536, 28.349, 28.963, 28.676, 29.017, 29.572, 29.234, 29.116, 29.544, 29.792, 28.841, 28.66, 29.493, 29.139, 29.152, 28.836, 28.698, 29.111, 28.898, 28.857, 28.759, 29.262, 28.996
21.053, 21.044, 21.431, 21.46, 21.005, 21.248, 21.15, 21.09, 21.089, 21.07, 21.419, 21.35, 21.407, 21.42, 22.041, 21.197, 20.823, 21.009, 21.064, 21.258, 21.507, 21.259, 21.601, 21.359, 21.246, 21.277, 21.629, 20.504, 21.524, 20.998
21.616, 20.868, 21.39, 21.316, 21.496, 20.43, 20.944, 21.287, 21.419, 20.917, 21.491, 21.32, 21.368, 21.047, 21.975, 21.072, 22.339, 21.105, 21.64, 20.939, 21.065, 21.11, 21.211, 21.425, 21.274, 21.098, 21.552, 21.037, 21.4, 21.361
26.654, 26.107, 25.227, 24.563, 24.937, 24.148, 25.14, 24.836, 25.215, 24.367, 24.884, 24.906, 24.936, 24.7, 24.555, 24.518, 24.723, 24.974, 24.646, 24.901, 24.542, 24.72, 24.457, 24.658, 24.921, 24.748, 25.464, 24.438, 24.215, 24.886
25.766, 25.056, 24.455, 24.943, 24.511, 24.709, 25.032, 24.501, 24.862, 24.705, 25.236, 24.202, 24.743, 25.082, 24.548, 24.955, 24.413, 24.298, 24.984, 24.814, 24.762, 24.915, 24.258, 24.344, 24.962, 24.435, 25.217, 25.489, 24.817, 25.342
25.766, 25.056, 24.455, 24.943, 24.511, 24.709, 25.032, 24.501, 24.862, 24.705, 25.236, 24.202, 24.743, 25.082, 24.548, 24.955, 24.413, 24.298, 24.984, 24.814, 24.762, 24.915, 24.258, 24.344, 24.962, 24.435, 25.217, 25.489, 24.817, 25.342
22.297, 22.021, 18.8, 19.644, 17.439, 18.81, 18.859, 17.401, 18.636, 17.932, 18.231, 17.811, 17.622, 17.872, 18.025, 17.833, 17.513, 18.1, 17.443, 18.085, 18.354, 18.013, 17.788, 18.14, 18.445, 18.343, 17.862, 18.043, 17.631, 17.899
20.159, 22.113, 18.951, 19.09, 17.68, 18.424, 18.894, 17.446, 18.583, 17.732, 18.601, 17.955, 17.223, 17.696, 18.253, 18.253, 17.367, 17.902, 17.929, 18.023, 18.119, 17.855, 18.438, 18.277, 18.052, 18.235, 17.971, 17.981, 18.075, 17.678
