15.12, 15.21, 15.21, 15.02, 15.12, 15.09, 15.12, 14.86, 14.94, 14.97, 15.34, 15.14, 14.96, 14.89, 14.62, 14.4, 14.83, 15.58, 15.06, 14.72, 15.39, 6.25, 6.32, 6.38, 6.45, 15.36, 15.4, 15.35, 15.12, 15.22
14.91, 14.84, 15.04, 14.93, 14.92, 14.43, 15.05, 14.7, 14.88, 15.0, 15.0, 14.84, 15.06, 14.8, 14.91, 15.25, 14.96, 14.78, 14.41, 15.18, 15.07, 14.65, 14.52, 14.69, 5.96, 6.04, 6.1, 6.17, 15.25, 14.75
15.01, 15.44, 14.93, 15.15, 15.12, 14.94, 14.79, 14.82, 14.34, 15.06, 14.49, 14.85, 14.82, 15.18, 15.04, 14.64, 14.96, 14.92, 15.18, 15.05, 15.1, 15.2, 14.94, 14.82, 15.34, 15.02, 15.3, 15.22, 14.53, 14.84
14.43, 14.76, 14.28, 14.85, 14.59, 14.65, 15.3, 15.13, 14.94, 15.18, 14.53, 14.54, 14.35, 14.97, 14.9, 15.02, 14.47, 14.64, 14.9, 15.2, 14.68, 14.92, 15.07, 14.58, 14.77, 14.64, 15.13, 15.18, 15.0, 14.93
15.0, 14.96, 14.87, 15.14, 15.16, 14.74, 15.14, 15.36, 14.64, 15.25, 14.88, 15.04, 14.81, 15.2, 14.52, 15.11, 14.84, 15.08, 14.96, 15.4, 14.71, 14.86, 15.12, 15.03, 15.11, 15.14, 14.86, 14.97, 15.16, 15.19
14.92, 14.64, 14.94, 14.93, 15.08, 15.33, 15.06, 14.68, 15.07, 15.06, 15.35, 15.14, 14.71, 15.06, 14.8, 14.63, 14.73, 15.05, 15.22, 15.13, 14.78, 14.82, 15.04, 15.2, 15.02, 15.53, 15.01, 15.29, 14.65, 15.26
15.05, 14.72, 14.93, 14.92, 14.86, 15.25, 14.96, 14.61, 14.89, 15.38, 15.36, 14.49, 15.16, 14.96, 14.39, 14.78, 14.68, 15.4, 14.74, 14.96, 15.02, 15.1, 15.38, 15.17, 14.72, 14.83, 14.16, 14.74, 14.71, 14.52
15.24, 14.84, 14.86, 15.1, 15.08, 14.67, 15.3, 14.6, 15.01, 14.89, 15.06, 14.79, 14.66, 14.68, 14.67, 14.7, 15.4, 14.96, 15.52, 14.7, 15.03, 14.72, 15.23, 15.19, 14.53, 15.19, 15.46, 15.18, 14.72, 14.93
15.24, 14.99, 14.98, 14.87, 15.22, 14.41, 15.0, 15.16, 14.94, 15.1, 14.9, 15.14, 14.61, 14.95, 15.24, 14.83, 14.46, 15.08, 15.2, 15.07, 14.76, 15.04, 15.63, 15.2, 14.74, 15.24, 15.63, 14.86, 14.84, 14.9
14.87, 15.14, 14.86, 15.22, 14.46, 14.6, 14.94, 14.56, 14.9, 15.1, 14.6, 14.91, 14.85, 14.63, 15.03, 14.28, 14.82, 15.01, 14.86, 14.82, 15.17, 15.14, 15.04, 14.98, 14.79, 15.06, 14.85, 14.62, 15.35, 14.8
15.21, 14.74, 15.21, 15.22, 15.24, 15.09, 14.98, 15.3, 15.45, 15.1, 15.14, 14.93, 14.73, 14.88, 15.06, 15.29, 15.2, 15.23, 14.75, 15.13, 15.0, 14.63, 14.83, 14.97, 14.34, 15.08, 14.94, 15.53, 14.9, 14.95
14.84, 15.56, 14.9, 15.09, 14.9, 14.72, 14.42, 14.78, 15.02, 15.02, 14.74, 15.24, 15.37, 15.06, 15.55, 14.8, 15.02, 15.64, 14.54, 14.78, 15.14, 15.01, 14.72, 14.64, 14.58, 15.03, 15.31, 15.11, 15.02, 14.55
14.8, 14.8, 15.06, 15.04, 15.1, 14.47, 14.83, 15.02, 14.83, 14.98, 15.39, 15.04, 14.96, 14.41, 14.38, 14.86, 15.16, 14.83, 14.97, 15.65, 15.22, 14.82, 14.91, 14.93, 14.91, 14.69, 15.04, 14.89, 14.75, 15.31
14.46, 15.22, 14.59, 15.37, 14.96, 15.38, 15.04, 14.9, 15.62, 15.06, 14.88, 15.22, 15.31, 14.55, 15.66, 14.82, 14.68, 14.5, 15.16, 15.06, 15.03, 14.74, 15.34, 15.44, 15.11, 14.21, 15.31, 15.12, 14.74, 15.16
14.81, 14.95, 14.73, 15.01, 14.98, 15.07, 15.34, 15.22, 15.29, 14.23, 14.56, 14.76, 15.19, 15.1, 15.45, 15.47, 15.25, 15.06, 15.08, 15.08, 15.36, 14.76, 15.1, 15.05, 14.92, 14.85, 15.0, 15.04, 14.83, 14.95
14.94, 15.13, 14.96, 15.03, 15.1, 14.8, 14.76, 15.06, 15.25, 15.07, 14.98, 15.02, 14.41, 14.94, 14.99, 14.68, 15.16, 14.92, 15.12, 14.66, 15.15, 14.63, 14.7, 15.17, 14.62, 14.73, 14.18, 14.9, 14.38, 14.66
14.95, 14.59, 14.78, 15.18, 14.83, 15.16, 14.37, 14.42, 14.45, 15.1, 15.12, 14.84, 15.26, 14.92, 14.88, 14.85, 14.69, 14.79, 14.64, 15.17, 14.75, 14.76, 14.85, 14.77, 14.77, 15.02, 14.84, 14.76, 14.68, 14.82
15.1, 15.13, 14.23, 14.86, 14.89, 15.04, 15.19, 15.14, 14.68, 14.95, 15.19, 15.0, 15.05, 14.52, 14.82, 15.01, 14.85, 14.43, 15.2, 15.32, 15.12, 15.16, 15.08, 15.43, 14.88, 14.97, 15.04, 15.14, 15.07, 15.06
14.52, 14.88, 15.05, 15.01, 14.72, 14.96, 14.85, 14.68, 15.0, 15.0, 15.02, 15.28, 15.23, 15.55, 15.45, 14.7, 14.82, 15.28, 15.34, 14.86, 14.91, 14.78, 15.02, 14.94, 15.21, 14.98, 15.18, 14.39, 14.87, 14.33
14.87, 14.93, 14.92, 15.53, 15.08, 14.73, 14.8, 14.52, 14.59, 14.74, 14.99, 14.91, 14.72, 14.82, 15.06, 15.15, 15.02, 15.24, 14.75, 14.55, 14.88, 15.15, 14.93, 15.09, 14.53, 14.87, 15.03, 15.65, 14.98, 14.98
14.35, 14.92, 14.66, 14.9, 14.97, 14.76, 14.43, 14.46, 15.19, 15.52, 14.75, 14.7, 15.23, 14.94, 14.95, 15.32, 14.84, 15.22, 15.05, 14.61, 14.64, 14.99, 15.15, 14.96, 14.68, 14.82, 14.51, 15.39, 15.26, 14.79
14.88, 14.62, 14.33, 14.98, 14.97, 15.3, 15.04, 14.66, 15.04, 14.73, 14.28, 14.79, 15.11, 14.86, 14.66, 15.13, 15.05, 14.56, 15.2, 15.06, 15.22, 14.52, 14.9, 15.0, 15.02, 15.2, 14.78, 14.87, 14.79, 14.66
15.12, 14.75, 15.06, 14.45, 15.02, 15.07, 14.93, 15.21, 14.71, 15.24, 14.52, 14.52, 14.87, 15.06, 15.0, 15.12, 14.22, 14.94, 14.82, 14.96, 14.99, 14.45, 15.08, 14.92, 14.89, 15.03, 14.73, 14.88, 15.04, 14.71
14.72, 14.8, 15.06, 14.95, 14.85, 15.05, 14.88, 14.91, 15.0, 15.33, 14.84, 15.39, 15.02, 14.86, 14.92, 14.83, 15.08, 14.99, 15.03, 14.4, 15.02, 14.48, 14.82, 14.92, 15.44, 14.87, 15.13, 15.16, 14.97, 14.78
14.74, 15.11, 14.93, 15.14, 15.09, 14.9, 14.8, 15.3, 14.76, 15.13, 15.04, 14.73, 14.86, 14.61, 14.59, 14.78, 14.72, 14.83, 15.3, 14.9, 14.78, 15.32, 15.21, 14.99, 14.74, 14.86, 15.08, 14.54, 14.99, 15.08
14.63, 15.24, 15.3, 14.94, 14.83, 14.96, 15.21, 15.18, 14.23, 14.98, 15.54, 14.78, 15.08, 15.03, 14.93, 15.16, 15.16, 14.97, 14.93, 14.92, 14.85, 15.01, 14.8, 14.59, 14.74, 14.98, 14.9, 15.04, 15.2, 14.7
14.93, 14.58, 14.98, 14.8, 14.7, 15.24, 15.21, 14.94, 15.14, 14.84, 15.01, 15.1, 15.08, 14.94, 14.95, 14.93, 15.48, 15.1, 15.06, 14.53, 14.82, 14.32, 14.91, 15.04, 14.64, 14.77, 14.8, 14.61, 14.96, 15.12
15.44, 15.77, 14.9, 15.34, 14.78, 14.64, 14.84, 15.62, 14.64, 14.87, 15.02, 14.92, 14.94, 14.97, 14.88, 15.28, 15.21, 14.88, 15.06, 14.46, 14.83, 14.83, 14.82, 15.0, 14.66, 14.77, 15.12, 14.63, 15.32, 14.91
14.6, 14.99, 15.18, 14.74, 14.76, 15.01, 14.81, 14.69, 14.78, 14.87, 14.74, 15.0, 14.96, 15.06, 15.09, 14.79, 15.03, 14.5, 15.17, 14.98, 15.14, 14.32, 14.56, 15.88, 15.18, 15.21, 14.64, 15.23, 14.82, 14.82
15.04, 15.04, 14.84, 14.84, 15.26, 15.2, 15.05, 15.54, 15.05, 15.18, 14.7, 14.96, 14.65, 15.35, 14.77, 15.12, 14.76, 15.16, 14.94, 14.67, 14.71, 14.66, 15.25, 15.01, 14.77, 14.67, 15.46, 14.84, 14.72, 15.0
14.63, 15.37, 15.25, 14.87, 14.99, 15.03, 14.92, 14.82, 14.84, 14.7, 15.06, 15.02, 15.08, 15.16, 15.1, 14.75, 14.56, 14.84, 14.86, 14.74, 14.87, 15.16, 14.86, 14.94, 14.53, 14.91, 14.46, 15.0, 14.8, 15.13
14.48, 14.73, 15.08, 15.35, 15.14, 14.91, 14.61, 15.1, 14.56, 15.08, 15.51, 15.12, 14.8, 15.04, 14.79, 14.67, 14.82, 15.1, 15.08, 15.21, 15.0, 15.16, 14.59, 14.82, 15.28, 14.63, 14.72, 15.0, 14.72, 15.53
14.98, 14.68, 14.86, 15.14, 14.51, 14.53, 14.95, 14.59, 15.0, 14.45, 15.06, 15.0, 15.43, 14.55, 14.73, 14.46, 15.09, 15.09, 15.01, 14.75, 14.9, 15.27, 14.92, 14.68, 15.3, 14.76, 14.71, 14.37, 14.72, 14.75
14.74, 14.7, 15.07, 15.03, 14.38, 15.24, 15.46, 14.68, 15.4, 14.9, 14.98, 14.77, 15.23, 14.96, 14.91, 15.44, 15.17, 15.09, 15.31, 14.66, 15.02, 15.23, 15.14, 15.1, 14.68, 14.45, 15.04, 14.45, 14.96, 14.42
14.6, 14.98, 14.73, 15.02, 14.58, 14.42, 15.06, 14.97, 15.41, 14.79, 14.68, 15.29, 14.7, 14.52, 15.02, 15.18, 15.36, 15.13, 14.66, 15.17, 14.5, 15.24, 15.34, 15.04, 15.26, 14.96, 14.72, 14.62, 15.03, 14.91
15.04, 15.49, 14.42, 14.86, 14.92, 15.07, 15.11, 14.88, 14.9, 15.17, 14.65, 14.22, 14.74, 14.75, 15.22, 15.05, 14.5, 15.6, 14.52, 14.87, 15.05, 14.97, 14.8, 13.7, 15.06, 15.19, 15.3, 15.3, 14.98, 15.08
15.11, 14.94, 15.21, 15.02, 14.13, 14.9, 15.65, 14.76, 15.05, 15.2, 15.1, 14.56, 14.83, 14.64, 14.8, 15.0, 14.73, 14.9, 14.86, 14.34, 14.83, 14.64, 14.63, 14.45, 14.3, 14.92, 15.02, 14.56, 15.57, 14.84
15.02, 15.1, 14.64, 14.95, 14.95, 14.86, 14.76, 15.28, 14.51, 14.85, 14.84, 14.78, 14.89, 14.84, 15.1, 14.71, 15.18, 14.3, 14.74, 14.24, 14.54, 14.4, 15.28, 14.58, 14.0, 14.48, 14.56, 15.06, 14.97, 14.5
14.99, 14.45, 14.56, 15.18, 15.01, 15.28, 14.94, 15.16, 14.76, 15.4, 15.09, 14.15, 15.34, 15.31, 14.74, 14.94, 14.38, 15.1, 14.42, 15.0, 15.15, 14.72, 15.24, 14.9, 14.82, 14.91, 15.36, 14.85, 15.24, 15.06
14.84, 15.32, 15.15, 14.45, 14.76, 15.07, 14.94, 15.03, 14.89, 15.48, 14.83, 14.5, 14.9, 14.94, 15.0, 15.44, 15.4, 14.97, 14.26, 14.95, 14.85, 15.06, 15.16, 15.51, 15.19, 14.83, 14.65, 14.76, 14.81, 14.64
14.77, 15.0, 15.13, 14.66, 15.34, 14.71, 14.98, 15.1, 14.48, 14.88, 15.05, 14.76, 14.9, 14.86, 14.68, 14.69, 14.74, 14.92, 14.66, 15.06, 15.33, 15.36, 14.74, 15.17, 14.99, 15.32, 14.94, 15.01, 15.08, 14.76
14.86, 14.81, 15.05, 14.69, 15.08, 14.64, 15.31, 14.13, 14.62, 15.01, 14.56, 14.97, 15.16, 14.65, 14.86, 14.85, 14.7, 15.1, 14.82, 14.33, 15.1, 15.18, 14.81, 15.14, 14.82, 15.29, 14.4, 15.24, 15.28, 14.94
14.79, 15.11, 14.74, 14.57, 14.45, 14.96, 15.22, 14.93, 15.06, 15.24, 15.18, 15.1, 14.87, 14.6, 15.04, 14.63, 14.98, 14.89, 15.13, 14.72, 15.29, 15.05, 15.22, 15.3, 15.23, 14.78, 14.91, 14.93, 15.04, 14.75
15.04, 14.56, 14.95, 15.06, 15.09, 15.24, 14.96, 14.76, 14.76, 14.97, 14.48, 14.98, 14.92, 14.97, 15.48, 14.83, 14.71, 14.83, 15.16, 14.82, 14.91, 15.27, 15.14, 14.87, 14.72, 14.92, 15.07, 15.42, 14.89, 14.91
14.9, 14.88, 14.66, 14.73, 14.94, 14.81, 14.54, 14.83, 14.32, 15.05, 14.65, 14.58, 14.79, 14.75, 14.63, 14.77, 14.75, 14.88, 14.73, 14.83, 15.23, 14.59, 14.86, 14.85, 14.62, 14.96, 14.86, 14.86, 14.94, 14.75
15.11, 14.85, 14.55, 14.59, 15.28, 14.59, 14.67, 14.73, 14.79, 14.63, 14.9, 14.55, 15.07, 14.69, 14.78, 15.16, 14.79, 14.72, 14.9, 15.06, 14.68, 14.68, 14.91, 14.62, 14.56, 15.24, 15.1, 15.39, 15.25, 15.0
14.9, 15.0, 14.99, 15.21, 14.88, 15.08, 14.57, 15.12, 15.19, 15.3, 14.98, 14.86, 14.95, 15.09, 14.76, 15.13, 14.94, 14.62, 15.26, 15.19, 14.72, 14.88, 14.98, 15.19, 14.66, 14.88, 15.2, 15.26, 15.01, 14.92
14.92, 14.68, 15.37, 14.84, 14.98, 15.26, 15.26, 14.97, 14.65, 14.56, 14.88, 14.78, 15.07, 14.86, 14.99, 15.02, 14.84, 15.04, 15.06, 14.82, 14.62, 14.89, 14.88, 15.24, 14.84, 15.46, 14.98, 14.6, 15.45, 15.05
15.04, 14.97, 15.1, 15.01, 15.26, 14.79, 15.02, 14.61, 14.83, 14.44, 14.48, 14.94, 15.24, 15.14, 15.46, 14.72, 14.54, 14.77, 14.54, 15.31, 14.99, 15.09, 15.4, 15.18, 14.84, 15.24, 15.0, 15.08, 14.88, 14.79
14.71, 15.31, 14.75, 14.59, 15.12, 14.86, 15.03, 14.74, 14.46, 14.44, 14.8, 15.46, 14.71, 14.96, 15.48, 15.03, 15.59, 14.89, 15.09, 15.03, 15.04, 15.11, 14.98, 14.93, 14.93, 14.74, 14.69, 14.45, 14.9, 14.72
15.25, 14.56, 14.77, 14.92, 14.9, 15.11, 15.14, 14.42, 14.83, 14.94, 15.04, 15.41, 14.78, 14.58, 15.01, 14.8, 15.24, 15.15, 15.29, 15.1, 15.07, 14.92, 14.84, 15.36, 15.36, 14.99, 14.63, 15.14, 15.0, 15.32
14.73, 15.09, 14.85, 14.49, 14.47, 15.13, 15.08, 15.23, 14.93, 15.2, 14.36, 14.87, 15.0, 14.88, 15.03, 14.82, 15.05, 14.65, 15.2, 15.51, 15.12, 15.22, 15.12, 14.86, 15.22, 14.96, 15.07, 14.88, 15.17, 14.96
15.02, 14.94, 15.12, 15.22, 15.14, 15.13, 15.11, 14.87, 15.1, 15.22, 14.66, 15.36, 14.95, 15.51, 14.99, 14.46, 15.54, 15.02, 14.87, 14.64, 15.05, 14.82, 14.98, 14.62, 14.68, 15.06, 14.6, 14.62, 15.14, 14.69
15.06, 14.94, 14.93, 14.67, 14.84, 15.38, 14.56, 15.03, 15.07, 14.86, 14.96, 14.83, 15.12, 14.98, 14.87, 15.5, 14.92, 15.04, 15.08, 14.87, 15.56, 15.31, 14.64, 14.42, 14.82, 14.6, 15.15, 15.09, 14.35, 15.14
15.1, 14.96, 14.86, 15.27, 15.15, 14.98, 15.34, 15.2, 15.1, 15.03, 15.3, 14.95, 15.03, 15.44, 14.9, 15.14, 14.89, 15.41, 14.82, 15.11, 14.74, 15.19, 14.69, 14.54, 14.99, 14.92, 15.28, 15.02, 14.66, 15.22
14.8, 14.98, 14.92, 15.24, 14.61, 14.82, 15.12, 14.97, 15.47, 15.24, 15.15, 14.37, 14.8, 14.85, 15.06, 14.84, 15.1, 14.87, 15.4, 15.28, 14.69, 15.18, 15.0, 14.94, 15.26, 14.96, 14.88, 15.05, 15.06, 15.17
15.08, 14.98, 15.1, 14.82, 14.76, 15.09, 14.99, 15.11, 14.93, 15.07, 14.88, 14.56, 14.87, 14.69, 15.02, 14.92, 14.87, 14.8, 15.13, 14.98, 14.76, 15.01, 15.34, 14.61, 15.18, 14.91, 14.58, 15.24, 15.18, 14.96
14.9, 15.1, 15.51, 15.12, 14.74, 15.06, 14.74, 14.56, 14.68, 14.49, 15.03, 14.75, 14.85, 14.59, 15.34, 14.96, 14.95, 14.49, 14.43, 14.77, 14.77, 15.2, 14.87, 14.65, 14.94, 14.84, 14.96, 14.91, 14.78, 14.72
14.74, 15.24, 14.76, 15.04, 14.81, 15.3, 14.87, 14.09, 14.98, 15.34, 15.24, 15.19, 14.86, 15.04, 14.91, 14.53, 15.44, 15.44, 14.91, 14.74, 15.08, 15.38, 14.86, 15.08, 15.04, 15.07, 14.28, 14.65, 14.52, 15.16
14.75, 15.02, 15.35, 15.06, 15.12, 14.78, 15.18, 15.01, 15.2, 15.28, 14.8, 14.63, 14.93, 15.21, 14.84, 15.14, 14.8, 14.67, 15.22, 14.75, 15.39, 14.82, 15.08, 14.98, 14.98, 14.73, 14.98, 14.88, 14.84, 14.42
14.92, 15.32, 15.1, 14.66, 14.53, 14.77, 14.7, 14.78, 15.16, 15.02, 15.05, 14.82, 15.21, 15.21, 15.62, 14.96, 15.05, 14.65, 14.74, 14.71, 15.04, 15.35, 15.4, 14.78, 14.45, 14.98, 15.08, 14.78, 15.03, 14.96
14.75, 14.57, 14.6, 15.0, 14.78, 15.06, 14.22, 14.34, 14.97, 15.08, 14.46, 15.26, 15.0, 15.02, 14.98, 15.03, 14.54, 15.38, 15.5, 15.05, 14.61, 14.9, 14.76, 14.99, 14.98, 15.37, 15.31, 14.7, 15.04, 15.22
14.58, 14.76, 15.44, 14.61, 14.98, 15.15, 14.82, 14.72, 14.9, 15.02, 15.47, 15.02, 15.05, 14.76, 14.92, 15.42, 14.95, 15.01, 14.82, 15.01, 15.07, 14.9, 14.61, 15.2, 14.8, 14.49, 14.96, 14.89, 15.13, 14.79
14.92, 14.84, 14.8, 14.91, 14.6, 14.36, 15.05, 14.45, 14.47, 15.25, 15.31, 14.82, 15.15, 15.32, 14.79, 15.44, 14.91, 14.64, 14.84, 15.0, 15.1, 14.66, 14.94, 15.09, 14.9, 15.37, 14.94, 14.92, 14.68, 15.02
14.77, 14.72, 15.01, 14.79, 14.74, 14.68, 15.08, 14.84, 14.96, 14.88, 15.52, 14.64, 14.69, 14.9, 14.73, 14.79, 15.02, 14.89, 14.95, 14.9, 15.36, 14.63, 14.54, 14.78, 14.56, 15.12, 14.94, 15.1, 15.34, 14.8
14.55, 14.84, 15.08, 15.24, 14.8, 15.1, 15.1, 14.86, 15.19, 15.4, 14.12, 15.19, 14.66, 14.9, 15.34, 14.96, 14.94, 15.07, 15.18, 15.1, 15.14, 15.19, 14.93, 14.87, 15.28, 15.2, 15.18, 14.78, 14.83, 14.47
12.95, 15.62, 15.21, 15.35, 15.04, 14.98, 14.75, 14.53, 15.02, 15.08, 14.99, 14.82, 15.04, 14.48, 15.22, 14.97, 15.38, 15.06, 15.04, 15.16, 15.48, 15.2, 14.86, 15.06, 14.68, 14.98, 14.84, 15.39, 15.4, 14.18
14.34, 14.81, 15.11, 14.89, 15.49, 15.0, 15.33, 15.26, 15.14, 15.37, 15.14, 14.87, 15.11, 15.22, 15.28, 15.11, 15.17, 15.17, 15.12, 15.52, 14.94, 15.05, 14.67, 15.0, 14.72, 15.18, 15.32, 15.44, 14.96, 14.85
15.13, 14.9, 15.27, 15.1, 15.17, 14.8, 14.9, 14.79, 14.88, 15.26, 15.16, 14.72, 15.24, 15.28, 15.01, 14.84, 14.98, 14.98, 15.18, 14.52, 15.1, 15.3, 14.84, 14.95, 15.36, 14.76, 14.88, 15.11, 15.34, 15.0
14.9, 15.01, 15.1, 15.22, 15.07, 14.96, 14.88, 15.01, 15.02, 14.73, 15.05, 15.22, 15.32, 14.79, 15.16, 15.02, 15.2, 15.22, 15.08, 15.05, 15.23, 15.24, 15.16, 14.7, 15.02, 15.46, 14.39, 15.17, 14.7, 15.36
15.17, 15.09, 15.36, 15.27, 15.4, 15.3, 14.97, 15.08, 15.2, 14.95, 14.63, 15.03, 14.72, 14.86, 15.33, 14.67, 14.87, 15.29, 15.04, 15.0, 15.3, 14.85, 15.1, 15.29, 14.74, 15.53, 14.84, 15.2, 15.37, 14.68
14.85, 15.03, 15.3, 15.26, 14.82, 15.4, 14.78, 15.18, 14.94, 14.58, 15.18, 15.04, 14.66, 15.04, 14.88, 14.9, 15.08, 15.16, 15.1, 15.01, 14.81, 15.3, 15.13, 15.06, 15.28, 14.91, 15.3, 15.12, 15.33, 15.02
15.39, 15.22, 14.95, 14.81, 15.25, 15.04, 15.23, 14.98, 15.37, 15.12, 15.13, 15.02, 15.26, 14.99, 15.16, 15.12, 14.99, 15.42, 15.28, 14.88, 14.96, 14.83, 15.15, 14.94, 15.18, 15.41, 15.19, 15.4, 15.18, 15.22
14.26, 15.0, 14.91, 15.02, 15.37, 15.11, 15.17, 15.51, 14.98, 15.07, 14.45, 14.91, 14.78, 15.64, 15.05, 14.59, 15.16, 15.15, 14.92, 15.1, 15.37, 15.07, 15.25, 15.1, 14.79, 15.26, 14.73, 15.37, 15.23, 15.39
14.16, 14.92, 15.32, 15.19, 14.76, 15.47, 15.07, 15.2, 14.98, 15.0, 15.52, 14.99, 15.01, 15.23, 15.11, 15.28, 15.21, 14.98, 15.19, 15.37, 14.96, 15.38, 15.19, 15.12, 15.2, 15.07, 15.36, 15.21, 14.92, 14.92
15.03, 14.61, 15.18, 15.28, 14.88, 15.08, 15.37, 14.72, 14.71, 15.03, 15.41, 15.13, 14.62, 14.57, 14.84, 15.21, 15.36, 14.86, 14.72, 15.56, 15.08, 14.67, 15.06, 14.96, 15.16, 15.18, 15.09, 15.12, 15.29, 14.76
15.15, 14.88, 14.33, 15.21, 14.37, 15.41, 15.33, 14.87, 15.28, 15.12, 14.48, 15.24, 14.91, 15.18, 14.86, 14.67, 15.17, 15.38, 14.74, 15.18, 15.12, 14.72, 15.06, 15.1, 14.88, 15.3, 14.96, 14.94, 14.64, 15.3
14.84, 15.06, 14.72, 15.26, 15.13, 15.16, 15.18, 15.0, 14.55, 15.29, 14.8, 14.65, 15.36, 15.4, 15.24, 15.21, 15.03, 14.96, 15.13, 15.27, 15.05, 14.67, 15.04, 14.86, 15.16, 15.12, 15.11, 15.03, 15.01, 14.83
14.94, 15.0, 15.22, 15.06, 15.06, 14.97, 15.24, 15.08, 15.19, 14.92, 15.24, 15.29, 14.95, 15.42, 15.44, 14.18, 15.08, 14.74, 15.12, 15.09, 15.32, 14.43, 14.84, 14.77, 14.68, 15.56, 15.37, 15.06, 15.4, 14.83
14.9, 15.07, 15.46, 15.12, 14.91, 15.39, 14.88, 14.86, 14.88, 15.04, 15.22, 14.78, 15.4, 15.26, 15.03, 14.88, 14.64, 14.94, 15.17, 15.19, 15.1, 14.72, 15.11, 15.0, 15.14, 14.74, 14.91, 14.55, 15.1, 14.92
14.42, 14.92, 14.74, 15.01, 14.84, 14.98, 15.16, 15.07, 14.98, 14.94, 15.33, 15.35, 15.25, 14.79, 15.44, 15.27, 14.97, 14.8, 15.24, 14.95, 15.28, 15.34, 15.28, 15.35, 15.26, 14.94, 14.73, 15.5, 15.23, 15.49
14.63, 15.19, 15.12, 14.95, 14.88, 15.19, 14.75, 15.28, 15.26, 15.18, 15.32, 15.26, 15.24, 15.22, 14.86, 15.16, 14.98, 14.55, 14.98, 14.88, 14.8, 15.42, 14.88, 15.11, 14.26, 15.03, 14.61, 15.38, 15.3, 14.77
14.96, 14.43, 15.34, 15.16, 14.7, 15.02, 15.11, 15.02, 15.09, 15.02, 15.14, 14.87, 14.91, 14.8, 15.07, 15.48, 15.02, 15.04, 15.53, 14.73, 15.02, 14.96, 15.02, 14.85, 15.34, 15.29, 15.06, 14.84, 15.08, 14.35
14.03, 15.02, 14.93, 15.22, 15.17, 14.82, 15.0, 15.06, 15.46, 15.09, 15.0, 15.12, 15.31, 15.27, 15.08, 15.17, 14.99, 14.65, 15.0, 15.06, 15.32, 15.06, 14.97, 14.91, 15.02, 15.27, 14.85, 15.1, 15.35, 15.12
14.74, 15.02, 15.09, 15.11, 14.86, 15.06, 15.09, 14.93, 14.94, 15.17, 14.88, 14.96, 15.34, 15.14, 15.3, 15.27, 15.16, 15.06, 14.83, 15.19, 14.6, 15.49, 15.17, 15.21, 15.08, 15.21, 15.23, 15.23, 15.19, 15.39
14.63, 15.35, 15.33, 15.03, 15.68, 15.33, 15.3, 15.34, 15.46, 15.0, 15.29, 15.23, 14.44, 15.1, 14.92, 14.96, 15.05, 15.14, 15.15, 15.01, 15.02, 15.23, 15.21, 15.41, 14.93, 15.08, 15.35, 14.94, 14.97, 14.81
15.27, 14.74, 14.76, 14.85, 15.42, 15.29, 15.26, 15.6, 14.94, 15.22, 15.4, 15.21, 15.36, 15.04, 15.35, 15.38, 15.26, 14.86, 15.09, 15.02, 14.76, 14.92, 14.99, 14.76, 15.25, 15.34, 14.83, 15.29, 14.89, 15.42
15.04, 15.32, 15.1, 15.19, 15.43, 15.34, 15.42, 14.88, 15.26, 15.03, 14.53, 14.84, 15.24, 15.42, 15.35, 15.55, 14.85, 15.29, 14.76, 14.95, 15.12, 15.19, 15.28, 14.71, 15.17, 14.92, 15.15, 15.08, 15.0, 15.0
14.06, 15.11, 14.56, 15.31, 15.53, 15.15, 14.85, 14.76, 15.13, 15.16, 15.31, 15.22, 15.0, 14.84, 15.15, 15.08, 14.73, 15.32, 15.1, 15.19, 15.19, 15.34, 15.02, 15.04, 15.46, 15.36, 15.22, 14.32, 15.18, 15.18
15.07, 14.6, 14.87, 15.32, 15.05, 15.13, 14.72, 14.77, 14.78, 15.17, 14.9, 14.96, 14.96, 15.4, 14.82, 15.08, 14.82, 15.03, 14.87, 14.83, 15.34, 15.08, 15.21, 14.87, 14.78, 14.58, 15.23, 15.53, 14.9, 14.86
12.84, 15.44, 15.1, 14.95, 15.23, 15.32, 14.62, 14.59, 15.16, 15.46, 15.7, 15.42, 14.88, 15.64, 15.16, 15.24, 14.84, 15.25, 15.6, 15.24, 15.08, 14.99, 15.26, 15.44, 15.24, 15.14, 15.64, 15.41, 15.17, 15.54
14.63, 15.03, 15.13, 14.97, 14.75, 15.35, 15.4, 14.98, 15.66, 15.29, 15.14, 15.24, 14.82, 15.4, 15.54, 15.35, 15.33, 14.96, 14.9, 15.21, 15.21, 15.11, 15.51, 15.2, 15.17, 14.86, 15.6, 15.28, 15.45, 15.48
15.02, 14.9, 15.42, 15.13, 14.96, 15.12, 15.4, 14.46, 14.95, 15.02, 14.8, 15.28, 15.08, 15.28, 15.27, 14.93, 14.78, 15.12, 15.03, 15.15, 14.91, 14.97, 15.39, 15.29, 15.25, 15.36, 15.23, 15.28, 15.09, 14.62
