46b9393cababeec8d26fc5cf55f96e502357b422,TestNamenodeRetryCache,14.97,14.68,14.77,14.95,14.91,13.74,15.01,14.8,14.76,14.65,14.98,14.54,14.96,14.51,15.26,14.87,14.7,15.01,14.9,14.4,14.97,14.79,14.26,14.69,14.25,14.66,14.67,15.11,14.65,14.68
563dbd29eb91f198448117b446fb5963d9606e44,TestNamenodeRetryCache,15.06,14.64,14.96,14.88,15.22,14.31,15.11,15.08,14.65,14.63,15.38,15.12,14.91,14.63,14.61,14.66,15.53,15.01,15.02,14.62,14.72,14.99,14.9,14.97,14.92,14.62,14.89,15.08,14.88,14.25
46b9393cababeec8d26fc5cf55f96e502357b422,TestCacheDirectives,15.11,14.87,15.02,14.44,14.88,15.04,14.96,15.14,15.03,15.29,15.23,14.8,15.02,15.18,15.04,14.71,15.14,14.77,14.92,14.56,14.43,14.71,15.1,14.03,14.91,15.18,15.02,14.44,14.4,15.05
563dbd29eb91f198448117b446fb5963d9606e44,TestCacheDirectives,15.0,14.43,14.6,14.99,14.75,15.19,15.02,15.12,15.11,15.2,14.76,14.88,15.08,15.43,14.52,15.08,15.28,15.33,15.14,14.45,14.92,14.73,14.95,14.7,14.91,14.52,14.97,15.24,14.32,15.13
46b9393cababeec8d26fc5cf55f96e502357b422,TestReservedRawPaths,14.73,15.18,15.17,14.9,15.13,14.28,15.07,14.52,14.13,15.1,14.61,14.88,15.58,14.76,14.67,14.79,14.95,14.44,14.9,15.05,15.09,15.3,14.85,14.86,14.91,14.62,14.93,15.02,14.66,14.48
563dbd29eb91f198448117b446fb5963d9606e44,TestReservedRawPaths,15.13,14.71,14.84,14.85,14.95,14.78,15.08,14.68,14.72,14.66,14.74,14.88,15.2,15.35,14.83,14.61,14.99,14.92,15.18,15.41,14.74,14.87,15.01,15.07,14.57,14.84,14.79,15.41,14.96,14.67
46b9393cababeec8d26fc5cf55f96e502357b422,TestRetryCacheWithHA,15.04,14.95,14.96,15.07,14.81,15.04,15.26,15.0,14.85,14.92,14.98,15.0,15.07,14.87,14.45,14.78,14.45,14.73,15.09,14.92,15.18,14.94,14.92,14.91,15.37,15.21,14.74,14.36,14.78,15.01
563dbd29eb91f198448117b446fb5963d9606e44,TestRetryCacheWithHA,14.24,14.84,15.3,14.73,15.08,14.82,14.59,14.94,15.08,15.22,14.89,14.96,14.68,15.12,14.59,14.02,14.53,15.18,15.09,14.79,14.46,14.72,14.65,14.52,15.01,15.39,15.01,14.79,14.41,14.9
46b9393cababeec8d26fc5cf55f96e502357b422,TestEncryptionZones,14.74,15.07,15.03,15.31,14.8,15.16,14.66,14.65,15.22,14.52,15.4,14.81,14.88,14.77,14.46,14.77,14.8,14.87,15.09,14.47,14.94,15.13,14.57,15.16,14.73,14.89,14.3,14.92,15.79,14.67
563dbd29eb91f198448117b446fb5963d9606e44,TestEncryptionZones,15.14,15.53,15.17,15.61,14.87,14.97,15.09,14.9,14.8,14.86,14.91,15.22,14.58,15.14,14.49,14.9,15.04,14.36,14.83,15.06,15.21,14.87,14.91,15.06,14.64,14.72,14.62,14.92,15.07,15.4
46b9393cababeec8d26fc5cf55f96e502357b422,TestRpcProgramNfs3,14.67,14.65,14.63,15.17,15.03,14.94,15.06,14.5,14.89,15.49,15.08,14.54,15.52,15.02,14.86,15.61,15.16,15.1,14.59,14.82,14.8,14.98,15.11,15.08,15.34,14.97,15.22,14.7,14.82,15.22
563dbd29eb91f198448117b446fb5963d9606e44,TestRpcProgramNfs3,14.5,15.08,15.0,14.84,15.34,14.92,14.98,14.77,15.1,14.8,14.64,15.01,14.5,15.32,14.78,15.17,14.62,15.06,14.96,14.82,14.95,14.81,15.31,15.1,14.87,15.1,15.04,15.43,15.09,14.7
46b9393cababeec8d26fc5cf55f96e502357b422,TestFsDatasetCache,14.93,14.73,15.22,14.41,14.72,15.16,15.3,15.24,15.24,14.88,15.06,15.12,15.01,15.16,15.28,14.7,15.5,15.38,14.5,14.71,14.64,15.54,15.14,15.0,15.0,14.84,15.31,15.28,15.42,14.76
563dbd29eb91f198448117b446fb5963d9606e44,TestFsDatasetCache,15.15,15.22,15.21,15.31,15.09,15.12,15.04,15.3,15.28,14.88,14.88,15.14,15.0,14.57,14.89,15.18,14.79,14.46,15.19,15.49,14.66,14.82,15.11,15.28,14.85,15.23,14.69,14.83,15.13,15.04
46b9393cababeec8d26fc5cf55f96e502357b422,TestEncryptionZonesWithHA,15.24,14.72,15.18,15.17,14.53,14.93,15.08,14.72,15.03,14.78,15.15,14.93,15.09,15.18,14.96,15.04,15.02,14.98,15.1,15.15,15.24,15.1,15.3,15.35,14.85,14.75,14.68,14.72,14.96,15.07
563dbd29eb91f198448117b446fb5963d9606e44,TestEncryptionZonesWithHA,14.92,15.29,14.76,14.92,14.97,14.77,14.29,14.85,15.01,15.0,14.78,14.71,14.92,14.83,15.22,15.17,14.59,15.0,15.25,14.7,15.03,14.58,15.06,15.35,15.61,14.74,15.21,14.93,15.1,15.0
46b9393cababeec8d26fc5cf55f96e502357b422,TestOfflineEditsViewer,14.57,15.56,14.99,14.97,14.89,14.59,15.6,14.76,14.85,15.05,15.06,14.7,14.86,15.0,14.46,14.65,14.68,15.52,15.26,15.17,15.05,15.2,14.94,14.75,14.87,14.87,15.29,14.87,14.8,15.18
563dbd29eb91f198448117b446fb5963d9606e44,TestOfflineEditsViewer,14.63,14.87,14.81,14.64,14.73,14.78,15.42,14.97,15.3,15.3,14.92,15.17,15.68,15.15,14.69,14.92,15.31,15.54,14.6,15.11,14.63,14.56,14.64,14.71,14.66,15.22,15.07,14.67,14.58,15.0
42ce052585dcb3ff5e954c41409c2a75d507bbb2,TestApplicationHistoryClientService,15.14,15.13,14.64,15.15,15.12,14.87,15.13,14.9,15.17,14.75,14.56,14.91,14.64,14.9,15.22,14.55,14.78,14.49,14.98,14.79,15.02,15.37,14.82,14.99,15.1,14.92,14.26,14.74,13.68,14.98
0f33fcd50772a1af315b104c39b7ebb1d3a15d4e,TestApplicationHistoryClientService,14.7,15.17,14.83,14.95,14.84,14.66,14.86,14.69,14.39,14.86,14.72,15.24,15.06,15.06,15.02,14.68,14.94,15.02,15.33,14.86,14.8,14.69,15.09,15.4,14.45,15.28,15.08,14.43,14.86,14.69
42ce052585dcb3ff5e954c41409c2a75d507bbb2,TestTimelineAuthenticationFilter,15.01,15.17,15.46,14.98,14.89,15.08,15.65,15.02,14.94,14.94,15.18,15.04,14.73,14.98,14.72,15.12,15.12,14.77,14.96,14.99,14.8,14.66,14.76,14.91,14.38,14.87,14.75,15.26,14.76,14.13
0f33fcd50772a1af315b104c39b7ebb1d3a15d4e,TestTimelineAuthenticationFilter,14.81,15.11,14.6,14.86,15.58,15.04,15.23,14.59,14.9,15.03,14.53,15.0,14.78,14.8,15.21,15.03,15.04,14.88,14.82,14.78,14.74,14.92,14.98,15.09,14.7,15.03,15.21,14.97,15.15,14.54
42ce052585dcb3ff5e954c41409c2a75d507bbb2,TestApplicationHistoryServer,14.96,14.75,15.1,14.7,14.54,14.86,14.9,14.91,15.04,15.52,15.22,15.07,14.63,14.84,14.61,15.04,14.65,14.93,14.65,15.1,14.96,15.27,15.2,14.77,15.13,14.53,14.72,14.84,15.15,14.49
0f33fcd50772a1af315b104c39b7ebb1d3a15d4e,TestApplicationHistoryServer,14.93,14.97,13.95,15.1,14.67,15.18,14.97,14.63,15.24,15.12,14.89,14.96,14.57,14.93,15.27,15.21,15.12,14.52,15.22,14.66,15.04,14.48,15.06,15.0,15.02,14.97,15.14,14.96,15.22,14.63
42ce052585dcb3ff5e954c41409c2a75d507bbb2,TestSystemMetricsPublisher,14.56,14.99,14.83,15.16,14.52,14.36,15.13,14.96,14.94,15.16,14.82,14.75,14.84,15.32,15.12,14.91,14.15,15.1,14.78,14.86,15.24,15.19,14.72,15.24,14.85,15.14,15.0,14.83,15.06,15.02
0f33fcd50772a1af315b104c39b7ebb1d3a15d4e,TestSystemMetricsPublisher,15.01,14.72,14.81,14.62,14.82,15.3,14.61,15.54,15.09,15.11,15.23,14.5,14.82,14.44,15.5,15.05,14.56,14.5,15.18,14.67,14.72,14.96,15.11,14.8,15.03,15.24,15.2,15.17,14.91,14.38
42ce052585dcb3ff5e954c41409c2a75d507bbb2,TestAHSWebServices,14.84,15.19,14.89,15.0,15.04,15.04,14.3,15.01,14.87,15.2,15.01,14.47,14.94,15.22,14.94,15.0,14.41,15.19,15.22,14.6,15.11,15.01,14.52,15.16,14.8,14.83,15.21,15.2,15.16,15.04
0f33fcd50772a1af315b104c39b7ebb1d3a15d4e,TestAHSWebServices,15.08,15.2,14.73,14.76,14.87,14.32,14.99,14.77,15.15,14.88,14.95,15.16,14.72,14.85,15.18,14.69,14.96,15.26,14.91,15.13,15.0,14.76,15.18,14.44,14.79,14.72,14.58,14.78,14.85,14.96
0f33fcd50772a1af315b104c39b7ebb1d3a15d4e,TestAHSWebServices,14.64,14.74,14.61,15.25,14.36,15.28,14.98,15.03,14.94,14.78,14.92,15.02,15.0,14.53,15.01,14.83,15.02,15.24,14.87,14.92,14.96,15.26,14.88,15.28,15.04,14.96,15.38,14.33,14.76,15.24
fb096b97cc80791ae6a9962e8acd4d6b108a9be5,TestAHSWebServices,14.88,14.95,15.23,14.83,15.09,14.6,14.75,15.06,14.88,15.14,15.28,14.88,14.81,14.94,14.86,15.14,14.76,15.12,14.99,15.11,15.22,14.94,15.01,14.82,15.14,14.94,15.26,15.06,14.77,14.84
0f33fcd50772a1af315b104c39b7ebb1d3a15d4e,TestApplicationHistoryClientService,14.7,14.63,14.94,15.17,14.46,14.63,15.04,15.02,14.94,14.86,15.25,15.13,14.88,15.03,15.23,15.02,15.41,15.02,15.34,15.02,14.74,15.08,15.2,15.1,14.76,14.9,15.0,14.26,15.0,14.96
fb096b97cc80791ae6a9962e8acd4d6b108a9be5,TestApplicationHistoryClientService,14.89,14.92,14.97,14.76,15.0,14.52,14.59,15.3,14.78,15.01,14.58,14.87,15.1,14.66,14.63,15.35,15.03,15.36,15.23,15.1,15.3,14.5,15.04,14.93,15.13,14.66,15.01,15.17,14.62,15.0
51d5fc62c2eeda42f64652980693157dc9686812,TestQuota,14.95,14.86,14.89,15.06,14.74,14.77,14.95,14.97,14.73,14.76,14.8,14.98,15.06,14.94,15.46,14.89,15.37,14.99,14.6,14.78,14.87,15.46,15.24,14.72,14.7,15.18,14.96,15.36,15.19,15.2
bbed4e67a99196a750e9cb5ff9f9595b9bc7a196,TestQuota,14.81,15.37,15.16,15.0,14.67,15.22,14.65,14.58,14.67,14.72,14.73,14.47,15.06,14.9,14.91,15.12,15.0,15.06,14.96,14.83,15.16,15.19,14.97,14.8,15.18,15.26,15.13,15.28,15.22,14.98
51d5fc62c2eeda42f64652980693157dc9686812,TestTools,15.35,14.81,14.6,14.91,15.3,14.65,14.96,14.78,15.13,14.6,14.91,14.74,14.55,14.8,15.08,15.0,15.06,14.75,14.79,15.08,15.1,14.74,15.38,14.95,15.07,15.2,15.49,14.37,15.37,14.38
bbed4e67a99196a750e9cb5ff9f9595b9bc7a196,TestTools,14.58,15.12,15.4,15.3,14.64,14.95,14.92,14.67,14.88,14.94,14.74,14.66,14.51,15.1,14.9,14.75,15.12,15.04,14.88,15.21,14.84,15.38,14.85,15.19,15.14,15.03,14.76,14.72,14.55,14.6
51d5fc62c2eeda42f64652980693157dc9686812,TestGenericRefresh,14.42,14.7,14.81,14.91,15.16,14.87,14.81,14.38,15.04,14.98,15.03,15.23,14.57,15.3,14.37,15.05,14.81,14.82,14.76,15.04,14.97,14.33,15.25,15.33,15.28,15.18,14.88,14.73,14.81,15.03
bbed4e67a99196a750e9cb5ff9f9595b9bc7a196,TestGenericRefresh,14.82,14.74,14.85,15.56,14.68,14.84,14.68,14.87,14.96,15.1,15.33,14.82,15.06,15.07,15.09,15.12,15.12,14.9,15.38,14.82,15.02,15.04,15.01,14.77,14.78,14.84,15.28,14.57,14.2,15.08
51d5fc62c2eeda42f64652980693157dc9686812,TestRollingUpgrade,15.06,15.14,14.94,15.15,14.66,15.19,14.8,14.94,14.42,15.28,15.53,15.57,15.25,14.66,15.17,15.09,15.04,15.0,14.61,14.56,15.19,14.88,15.07,14.88,15.21,14.78,15.02,14.97,15.34,14.96
bbed4e67a99196a750e9cb5ff9f9595b9bc7a196,TestRollingUpgrade,15.22,14.61,14.79,14.85,15.11,14.02,14.9,15.17,15.02,15.22,15.12,15.3,15.26,14.99,14.75,15.0,14.54,14.67,14.99,14.69,15.44,15.24,15.08,14.55,15.08,15.26,15.13,14.83,15.3,15.18
51d5fc62c2eeda42f64652980693157dc9686812,TestDFSShell,14.86,15.05,14.61,15.5,14.96,14.72,15.36,15.12,15.21,15.28,14.9,15.1,15.2,14.9,15.07,14.84,14.85,14.72,14.78,14.94,14.77,14.8,15.46,14.76,15.28,15.09,14.8,15.15,15.19,15.2
bbed4e67a99196a750e9cb5ff9f9595b9bc7a196,TestDFSShell,14.54,15.0,14.52,15.16,14.68,14.54,15.26,15.16,15.62,15.2,14.87,15.26,14.63,15.06,14.7,14.74,14.58,15.1,15.44,15.22,15.05,15.18,15.05,15.09,15.41,14.84,15.0,14.91,15.18,15.1
bbed4e67a99196a750e9cb5ff9f9595b9bc7a196,TestFSNamesystemMBean,15.34,14.89,14.86,15.06,15.25,14.94,15.0,15.12,15.68,14.66,15.23,14.86,14.85,14.96,14.65,15.25,14.81,15.01,14.87,14.91,15.15,15.37,14.86,15.41,14.7,15.17,14.95,15.48,14.65,14.66
08006b84f8cb6119bd17f6cfc8da2598e24346ca,TestFSNamesystemMBean,15.02,14.57,15.28,15.27,14.76,15.14,14.87,15.51,15.04,14.78,14.62,14.87,15.19,15.58,14.37,15.02,14.94,14.92,15.12,15.13,14.98,14.74,14.9,14.87,15.37,14.65,15.05,14.83,15.22,14.68
bbed4e67a99196a750e9cb5ff9f9595b9bc7a196,TestBookKeeperHACheckpoints,15.16,15.0,14.83,15.26,14.82,15.07,14.82,14.87,14.76,15.26,15.07,14.8,14.75,15.39,14.68,15.15,14.98,15.01,15.4,14.77,14.91,15.62,15.18,15.04,14.87,14.88,14.78,15.03,14.34,14.76
08006b84f8cb6119bd17f6cfc8da2598e24346ca,TestBookKeeperHACheckpoints,14.6,15.43,15.02,14.68,14.75,15.32,14.42,14.62,14.76,15.24,15.14,15.05,15.04,15.08,14.93,15.04,15.1,14.76,15.47,15.1,14.8,14.8,15.06,14.92,14.9,14.82,14.93,15.2,14.99,14.99
bbed4e67a99196a750e9cb5ff9f9595b9bc7a196,TestJMXGet,15.14,14.28,14.51,14.98,15.0,14.89,14.72,15.06,15.3,14.8,15.04,15.14,14.68,14.41,15.24,15.66,14.47,15.3,15.29,14.73,15.07,14.53,14.76,15.06,15.05,14.85,15.59,15.02,14.88,15.1
08006b84f8cb6119bd17f6cfc8da2598e24346ca,TestJMXGet,14.66,15.0,14.88,14.72,15.13,15.04,15.16,15.1,14.81,14.79,14.5,14.85,14.7,14.68,14.81,14.94,14.91,15.09,15.12,15.42,14.92,14.84,14.48,15.03,15.38,15.22,14.86,14.8,15.32,15.16
b7e7896410bdd8aac5a8b9f9327227542e730ece,TestDFSUpgrade,14.45,15.06,15.05,14.88,15.12,15.07,14.62,14.81,15.36,15.24,14.92,15.0,14.78,15.11,15.12,14.6,14.87,15.13,14.93,15.15,14.66,14.82,15.06,15.07,14.9,15.19,14.39,15.0,14.48,14.3
dcc0d4658c9bc7f488cecdcbc05e9216234b36aa,TestDFSUpgrade,14.68,14.93,14.66,15.59,14.88,15.19,14.78,14.86,15.32,15.08,14.91,14.86,14.89,15.13,15.01,14.68,14.99,15.47,14.99,15.1,14.75,15.39,15.12,14.8,15.06,15.0,15.19,14.73,14.94,15.13
b7e7896410bdd8aac5a8b9f9327227542e730ece,TestRollingUpgrade,14.92,14.98,15.0,14.69,14.78,15.01,14.93,14.52,15.33,14.85,15.31,14.92,15.02,15.26,14.81,14.67,14.73,14.98,14.73,15.36,14.54,14.79,15.18,14.59,14.06,15.14,15.6,14.81,15.09,14.97
dcc0d4658c9bc7f488cecdcbc05e9216234b36aa,TestRollingUpgrade,15.0,15.17,15.23,14.66,14.96,15.05,14.83,14.74,14.96,15.1,14.66,15.06,15.18,15.05,15.05,15.03,15.2,14.61,15.08,14.44,14.98,14.45,14.83,15.08,14.77,14.46,14.77,15.5,15.04,14.73
b7e7896410bdd8aac5a8b9f9327227542e730ece,TestDataNodeRollingUpgrade,15.55,15.01,14.39,15.09,14.72,15.1,14.63,14.78,15.24,14.73,14.69,15.28,15.38,15.12,15.14,14.65,14.94,15.46,14.77,14.98,15.32,15.34,15.16,14.9,14.84,15.02,14.6,14.97,15.19,15.03
dcc0d4658c9bc7f488cecdcbc05e9216234b36aa,TestDataNodeRollingUpgrade,14.71,15.43,14.59,14.77,15.01,14.84,14.94,14.8,15.06,14.66,15.18,14.86,14.72,14.88,15.12,14.87,15.02,15.08,15.01,15.08,14.53,14.72,15.03,14.71,14.79,15.03,15.2,15.36,14.94,14.36
b7e7896410bdd8aac5a8b9f9327227542e730ece,TestRollingUpgradeRollback,15.03,15.27,14.69,15.11,14.86,14.99,14.89,14.77,14.95,15.12,14.25,14.92,15.02,15.06,14.96,15.05,15.02,15.39,15.07,15.04,15.42,15.01,15.16,14.66,14.72,14.63,15.15,14.85,14.7,15.19
dcc0d4658c9bc7f488cecdcbc05e9216234b36aa,TestRollingUpgradeRollback,15.0,15.27,14.65,14.99,15.0,15.02,14.67,15.06,14.88,15.12,15.6,15.1,14.77,14.45,15.22,15.08,14.89,14.66,15.24,14.72,15.17,14.76,15.34,14.88,15.44,15.31,14.72,14.99,15.26,14.95
b7e7896410bdd8aac5a8b9f9327227542e730ece,TestRollingUpgradeDowngrade,14.6,15.43,15.02,14.68,14.75,15.32,14.42,14.62,14.76,15.24,15.14,15.05,15.04,15.08,14.93,15.04,15.1,14.76,15.47,15.1,14.8,14.8,15.06,14.92,14.9,14.82,14.93,15.2,14.99,14.99
dcc0d4658c9bc7f488cecdcbc05e9216234b36aa,TestRollingUpgradeDowngrade,15.33,14.68,14.77,14.69,14.62,14.82,14.3,15.33,15.07,15.2,14.19,14.97,14.7,14.9,14.51,15.02,14.9,14.83,14.44,14.84,15.26,15.11,14.98,15.25,14.84,15.06,15.27,15.08,14.68,15.32
b7e7896410bdd8aac5a8b9f9327227542e730ece,TestDFSUpgradeWithHA,15.03,15.14,14.64,15.22,14.98,14.66,14.58,14.91,14.62,14.44,14.93,14.9,14.79,14.98,15.39,14.97,14.82,14.88,14.94,15.16,14.46,14.9,14.97,14.61,15.26,15.05,14.77,14.67,14.89,14.92
dcc0d4658c9bc7f488cecdcbc05e9216234b36aa,TestDFSUpgradeWithHA,15.0,14.9,14.73,15.1,14.88,14.86,14.99,14.88,14.96,14.93,15.21,15.6,15.02,14.71,14.98,15.06,15.05,15.07,15.14,14.69,15.2,14.75,15.2,14.84,15.03,15.11,15.08,14.86,14.61,14.91
b7e7896410bdd8aac5a8b9f9327227542e730ece,TestBootstrapStandbyWithBKJM,14.96,14.9,14.6,14.82,14.54,15.08,14.84,14.76,14.61,15.08,15.1,15.02,14.83,14.71,15.22,14.8,14.69,15.38,15.18,14.86,15.19,15.04,14.89,14.36,15.28,14.56,14.57,14.99,14.68,14.84
dcc0d4658c9bc7f488cecdcbc05e9216234b36aa,TestBootstrapStandbyWithBKJM,14.88,14.74,14.93,14.94,15.0,15.23,14.97,15.29,15.01,14.95,15.17,14.86,14.93,14.98,15.59,14.9,15.16,14.94,14.45,15.04,14.51,14.62,15.47,15.12,14.66,15.03,15.24,15.54,14.62,15.1
b7e7896410bdd8aac5a8b9f9327227542e730ece,TestBootstrapStandbyWithQJM,14.92,14.69,15.18,14.92,14.44,14.83,14.87,14.62,15.2,15.23,15.05,14.73,15.17,15.07,14.94,14.76,15.32,14.6,15.26,15.32,14.6,14.55,15.53,14.95,14.63,15.04,14.86,15.04,15.28,15.01
dcc0d4658c9bc7f488cecdcbc05e9216234b36aa,TestBootstrapStandbyWithQJM,14.8,15.22,15.24,14.62,14.84,14.73,15.02,14.68,15.18,14.88,14.87,15.03,14.82,15.02,14.84,15.03,15.12,15.46,15.09,15.3,15.27,14.84,15.15,14.61,14.83,14.86,15.18,14.66,14.77,14.58
752e3da738080cf7259b9085b736b42956d0bf1e,TestRMRestart,14.96,15.0,15.08,15.24,14.93,14.82,14.87,14.48,15.14,15.02,14.92,14.93,14.99,14.8,15.14,14.83,14.92,14.81,14.81,15.35,14.97,14.45,14.81,15.02,15.11,14.68,14.93,15.2,14.58,14.91
619f7938466e907f335941bbbbd928c6272a0482,TestRMRestart,14.79,15.06,15.1,14.81,14.81,14.82,14.95,15.08,15.33,15.15,15.2,14.64,15.14,14.74,14.58,15.12,14.92,15.22,14.84,14.48,15.0,14.94,14.91,15.16,14.66,15.66,14.87,15.13,15.04,14.96
752e3da738080cf7259b9085b736b42956d0bf1e,TestAMRMTokens,14.79,15.22,14.88,15.17,14.92,14.8,15.18,15.8,15.38,14.91,14.91,15.22,15.24,14.81,14.76,15.19,15.0,14.89,15.11,14.66,14.94,15.6,14.98,15.24,15.48,15.36,14.86,14.86,15.01,14.71
619f7938466e907f335941bbbbd928c6272a0482,TestAMRMTokens,14.6,14.7,15.02,14.97,14.84,14.88,14.39,14.69,15.18,14.3,14.8,14.66,15.14,14.8,14.8,14.86,15.36,14.57,14.86,14.88,15.04,14.74,14.88,14.97,15.07,14.86,15.08,14.64,15.01,14.75
752e3da738080cf7259b9085b736b42956d0bf1e,TestHftpDelegationToken,14.81,14.78,14.89,14.6,14.77,14.8,14.96,15.03,14.7,14.9,15.13,14.35,14.87,15.2,14.85,14.72,15.46,14.54,15.18,14.79,15.14,15.04,14.58,15.04,15.26,14.73,15.55,14.72,15.05,15.36
619f7938466e907f335941bbbbd928c6272a0482,TestHftpDelegationToken,14.68,14.81,15.22,14.75,15.33,15.34,15.08,15.4,15.17,14.61,14.83,14.94,15.14,14.72,14.98,15.48,15.62,15.01,15.14,14.8,15.36,15.08,14.63,15.03,15.02,15.13,15.0,14.98,14.76,15.04
752e3da738080cf7259b9085b736b42956d0bf1e,TestWorkPreservingRMRestart,14.44,15.04,15.26,15.08,15.1,14.52,15.06,15.11,15.02,15.19,15.05,14.44,15.31,14.69,14.96,15.16,15.14,14.77,14.44,15.14,15.42,14.8,15.06,14.81,15.18,15.08,15.0,14.78,14.78,15.02
619f7938466e907f335941bbbbd928c6272a0482,TestWorkPreservingRMRestart,15.34,14.92,15.26,15.18,14.97,14.26,14.75,14.88,15.15,14.4,14.8,15.02,15.31,15.36,15.07,15.04,15.02,14.93,15.27,14.85,14.99,14.77,14.95,14.88,15.14,14.92,15.28,14.54,14.24,14.67
752e3da738080cf7259b9085b736b42956d0bf1e,TestTokenAspect,14.68,14.72,15.03,15.02,15.06,15.04,15.0,14.76,15.03,15.2,14.7,14.73,14.9,14.9,14.83,14.99,14.56,14.92,14.93,15.01,14.62,14.62,15.2,14.91,14.92,15.02,14.7,15.18,14.54,15.04
619f7938466e907f335941bbbbd928c6272a0482,TestTokenAspect,14.8,14.99,14.83,14.5,15.27,14.8,14.88,14.62,14.79,14.44,15.02,14.82,15.07,14.68,15.23,14.82,15.24,14.66,14.95,14.91,15.08,14.96,14.89,14.85,15.19,15.36,14.53,14.9,14.48,15.15
914cc8f4a43ce7d5026fe55afb22697d1ca03e54,TestAHSWebServices,14.96,14.74,15.18,14.76,14.92,15.39,14.67,15.23,14.96,14.88,15.15,15.23,14.31,14.76,15.23,14.63,14.99,14.83,14.48,14.24,14.82,14.92,15.14,14.95,15.01,15.23,15.33,15.04,14.82,15.04
005d865494d59fa9b15e7c76a51022d852e70f8c,TestAHSWebServices,14.88,14.92,14.92,14.77,15.2,15.34,14.66,14.75,15.23,14.82,15.08,15.22,14.75,14.78,14.89,15.1,14.64,14.75,15.16,14.86,14.74,15.19,14.99,14.7,15.18,14.99,14.43,15.07,14.9,14.48
914cc8f4a43ce7d5026fe55afb22697d1ca03e54,TestApplicationHistoryClientService,14.99,14.86,15.1,15.1,14.34,15.01,15.2,15.34,14.69,14.96,14.7,14.74,15.14,14.26,15.39,14.79,14.68,15.07,15.3,14.81,15.28,14.94,15.06,14.86,15.06,15.02,14.96,15.13,15.1,14.89
005d865494d59fa9b15e7c76a51022d852e70f8c,TestApplicationHistoryClientService,15.2,15.4,14.95,14.73,15.16,14.3,14.79,14.36,15.39,15.25,15.23,15.01,15.37,15.12,14.19,15.27,14.41,15.19,14.88,15.35,14.86,14.93,14.82,14.84,15.12,14.63,14.98,14.39,14.8,15.14
81a445edf81f42c90a05d764dfebfadfafad622b,TestDFSUpgradeWithHA,14.93,15.13,14.53,14.75,14.99,14.23,15.31,15.03,15.29,14.56,14.61,15.19,14.65,14.65,14.86,14.91,14.46,14.68,15.03,15.03,15.14,14.92,15.04,14.32,15.41,14.95,15.03,15.35,14.88,14.92
49ef26b5ac299d0f17afce4e6e7e30afdfef4d18,TestDFSUpgradeWithHA,14.84,15.02,14.84,15.08,15.04,14.92,14.9,14.96,14.81,15.17,15.0,15.19,15.08,15.19,14.59,14.89,15.11,15.17,15.04,15.23,15.15,14.76,14.81,14.44,14.86,15.15,15.43,15.11,14.85,14.4
a9bb641d51f808e8d549b42e29da634dfb194c67,TestTimelineDataManager,14.9,14.71,15.06,14.42,15.15,14.96,14.46,14.92,14.58,15.16,14.78,14.94,15.17,15.1,14.94,14.93,15.09,14.48,14.77,15.14,14.59,14.48,14.83,14.78,15.14,15.01,14.47,15.48,15.22,14.99
2230754f2afaf5a5ce2c9a823ab80bc49e0bb150,TestTimelineDataManager,15.05,14.68,15.02,14.57,14.98,14.9,15.02,15.34,15.1,14.94,14.95,14.59,15.31,14.97,14.56,14.26,15.11,15.0,14.71,15.07,14.98,14.77,14.78,14.62,14.87,14.93,14.99,15.03,15.2,14.8
5dbb0325df4f95e5f2ab48fc8c627d1b6807eb42,TestDataNodeHotSwapVolumes,15.14,14.9,14.96,15.12,14.74,15.2,15.08,14.8,14.87,14.98,14.65,14.95,14.98,15.29,14.81,15.35,14.85,14.66,15.21,14.75,14.94,14.82,14.77,14.02,15.19,15.28,14.8,14.86,14.59,15.27
9005b141a5188b2509b115348dea50816766b7f1,TestDataNodeHotSwapVolumes,14.84,14.81,14.65,15.16,15.0,14.35,14.72,15.25,14.52,15.12,14.69,14.47,14.64,15.35,15.01,14.81,15.24,14.7,15.1,15.07,14.82,14.96,15.23,14.48,15.19,15.44,14.86,15.0,14.96,14.72
5dbb0325df4f95e5f2ab48fc8c627d1b6807eb42,TestDFSAdmin,14.83,15.28,14.99,14.87,15.0,15.13,15.24,14.76,14.82,14.75,15.28,15.01,14.49,15.1,14.67,15.01,14.56,14.74,15.08,14.94,15.35,15.06,14.65,14.8,14.51,15.23,14.73,14.08,15.04,14.56
9005b141a5188b2509b115348dea50816766b7f1,TestDFSAdmin,15.14,14.97,14.96,15.13,15.29,14.98,14.83,15.07,15.02,15.08,14.88,14.48,15.02,15.32,14.95,15.34,14.84,15.14,15.2,15.16,14.65,14.71,14.42,15.28,15.02,15.06,15.12,14.84,14.88,15.18
b25491dc45be92cc3ec157d998a2632387c3952f,TestParallelShortCircuitLegacyRead,15.14,14.97,14.96,15.13,15.29,14.98,14.83,15.07,15.02,15.08,14.88,14.48,15.02,15.32,14.95,15.34,14.84,15.14,15.2,15.16,14.65,14.71,14.42,15.28,15.02,15.06,15.12,14.84,14.88,15.18
